title,artist,release,year,position
I Don't Wanna Die In An Air Disaster,Albert Hammond,1974,2001,441
Blue Monday,New Order,1983,2001,442
Broken Wings,Mr Mister,1986,2001,443
You've Got A Friend,Carole King,1971,2001,444
Rivers Of Babylon,Boney M,1978,2001,445
Mainstreet,Bob Seger,1977,2001,446
Why,Annie Lennox,1992,2001,447
Hair,Zen,1968,2001,448
The Free Electric Band,Albert Hammond,1973,2001,449
The Thrill Is Gone,B.B. King,1969,2001,450
Malle Babbe,Rob de Nijs,1975,2001,451
Golden Brown,The Stranglers,1982,2001,452
Do It Again,Steely Dan,1972,2001,453
Alive & Kicking,Simple Minds,1985,2001,454
Heaven Must Be Missing An Angel,Tavares,1976,2001,455
New Kid In Town,Eagles,1977,2001,456
Belgie,Het Goede Doel,1982,2001,457
The Power Of Love,Frankie Goes To Hollywood,1984,2001,458
In My Life,The Beatles,1965,2001,459
The Life I Live,Q65,1966,2001,460
Lust For Life,Iggy Pop,1977,2001,461
Have A Little Faith In Me,John Hiatt,1989,2001,462
Ben,Michael Jackson,1972,2001,463
I Will Follow,U2,1982,2001,464
I Say A Little Prayer,Aretha Franklin,1968,2001,465
Foolish Games,Jewel,1997,2001,466
Waterloo,ABBA,1974,2001,467
Big In Japan,Alphaville,1984,2001,468
Oxygene IV,Jean Michel Jarre,1977,2001,469
Mijn Vlakke Land,Jacques Brel,1965,2001,470
Come On Eileen,Dexy's Midnight Runners,1982,2001,471
My Boy,Elvis Presley,1975,2001,472
It's All Over Now,The Rolling Stones,1964,2001,473
Driver's Seat,Sniff 'n The Tears,1980,2001,474
Private Dancer,Tina Turner,1984,2001,475
I Will Always Love You,Whitney Houston,1992,2001,476
Whiskey In The Jar,Thin Lizzy,1973,2001,477
Een Meisje Van 16,Boudewijn de Groot,1965,2001,478
Long As I Can See The Light,Creedence Clearwater Revival,1970,2001,479
Ruby Tuesday,The Rolling Stones,1967,2001,480
Vriendschap,Het Goede Doel,1983,2001,481
Miss You Nights,Cliff Richard,1976,2001,482
Against The Wind,Bob Seger,1980,2001,483
Apache,The Shadows,1960,2001,484
Sgt Pepper's Lonely Hearts Club Band,The Beatles,1967,2001,485
Don't Forget To Remember,Bee Gees,1969,2001,486
You Are So Beautiful,Joe Cocker,1975,2001,487
Beds Are Burning,Midnight Oil,1988,2001,488
A Kind Of Magic,Queen,1986,2001,489
Big Log,Robert Plant,1983,2001,490
Fast Car,Tracy Chapman,1988,2001,491
All You Need Is Love,The Beatles,1967,2001,492
Matrimony,Gilbert O'Sullivan,1972,2001,493
The Sun Always Shines On TV,A-Ha,1986,2001,494
Max,Paolo Conte,1988,2001,495
Airport Song,Magna Carta,1970,2001,496
My Hometown,Bruce Springsteen,1986,2001,497
Rendez-Vous 6:02,UK,1979,2001,498
Anne,Herman van Veen,1986,2001,499
Open Einde,Rob de Nijs,1987,2001,500
Love Games,Level 42,1981,2001,501
Fernando,ABBA,1976,2001,502
Never Tear Us Apart,INXS,1988,2001,503
Complainte Pour Ste. Catherine,Anna & Kate McGarrigle,1976,2001,504
Love Is All,Roger Glover & Guests,1975,2001,505
She's Leaving Home,The Beatles,1967,2001,506
Mandy,Barry Manilow,1974,2001,507
That Ole Devil Called Love,Alison Moyet,1985,2001,508
Born To Be Wild,Steppenwolf,1968,2001,509
Black Velvet,Alannah Myles,1990,2001,510
Nights On Broadway,Bee Gees,1975,2001,511
Gimme Shelter,The Rolling Stones,1969,2001,512
Cambodia,Kim Wilde,1981,2001,513
Won't Get Fooled Again,The Who,1971,2001,514
In The Year 2525,Zager & Evans,1969,2001,515
Little Red Rooster,The Rolling Stones,1965,2001,516
Love On The Rocks,Neil Diamond,1980,2001,517
Respect,Aretha Franklin,1967,2001,518
Vlieg Met Me Mee,Paul De Leeuw,1992,2001,519
Song Sung Blue,Neil Diamond,1972,2001,520
How Can We Hang On To A Dream,Tim Hardin,1967,2001,521
Europa (Earth's Cry Heaven Smile),Santana,1977,2001,522
Here Comes The Sun,The Beatles,1969,2001,523
Always On My Mind,Elvis Presley,1972,2001,524
House For Sale,Lucifer,1975,2001,525
I'll Be Over You,Toto,1986,2001,526
Don't Stop,Fleetwood Mac,1977,2001,527
The Promise You Made,Cock Robin,1986,2001,528
It Never Rains In Southern California,Albert Hammond,1972,2001,529
S.O.S.,ABBA,1975,2001,530
Bring It On Home To Me,The Animals,1965,2001,531
Blinded By The Light,Manfred Mann's Earth band,1976,2001,532
Don't Bring Me Down,Electric Light Orchestra,1979,2001,533
It's My Life,Talk Talk,1984,2001,534
Heal The World,Michael Jackson,1992,2001,535
Titles,Barclay James Harvest,1976,2001,536
Waarom Fluister Ik Je Naam Nog,Benny Neyman,1985,2001,537
Stand By Me,Ben E. King,1987,2001,538
Guilty,Barbra Streisand,1980,2001,539
Ben Ik Te Min,Armand,1967,2001,540
Slippery People,Talking Heads,1985,2001,541
She,Charles Aznavour,1974,2001,542
The Boys Of Summer,Don Henley,1985,2001,543
You Were My Friend,Chi Coltrane,1973,2001,544
Het Is Een Nacht,Guus Meeuwis & Vagant,1995,2001,545
Liefde Van Later,Herman van Veen,1969,2001,546
It Must Have Been Love,Roxette,1990,2001,547
Zing Vecht Huil Bid Lach Werk En Bewonder,Ramses Shaffy,1971,2001,548
Zonder Jou,Paul de Leeuw & Simone Kleinsma,1995,2001,549
One Step Beyond,Madness,1979,2001,550
Avalon,Roxy Music,1982,2001,551
New York Mining Disaster 1941,Bee Gees,1967,2001,552
Let's Dance,David Bowie,1983,2001,553
Honky Tonk Women,The Rolling Stones,1969,2001,554
The Times Are A-Changing,Bob Dylan,1964,2001,555
I Will Survive,Gloria Gaynor,1979,2001,556
Could You Be Loved,Bob Marley & The Wailers,1980,2001,557
A Routine Day,Klaatu,1979,2001,558
Working Class Hero,John Lennon,1970,2001,559
Jailhouse Rock,Elvis Presley,1957,2001,560
Lonely Days,Bee Gees,1970,2001,561
Walk On The Wild Side,Lou Reed,1973,2001,562
Blueberry Hill,Fats Domino,1957,2001,563
Brown Sugar,The Rolling Stones,1971,2001,564
It's Over,Level 42,1987,2001,565
Be My Number Two,Joe Jackson,1984,2001,566
Top Of The World,Carpenters,1973,2001,567
Smalltown Boy,Bronski Beat,1984,2001,568
Holding Back The Years,Simply Red,1985,2001,569
One Of Us,ABBA,1981,2001,570
My Friend The Wind,Demis Roussos,1973,2001,571
The Road Ahead,City To City,1999,2001,572
It's A Long Way There,Little River Band,1976,2001,573
Fool To Cry,The Rolling Stones,1976,2001,574
So Lonely,The Police,1979,2001,575
Boulevard De La Madeleine,The Moody Blues,1966,2001,576
Shout!,Tears For Fears,1985,2001,577
Once Upon A Time In The West,Ennio Morricone,1968,2001,578
Laat Me,Ramses Shaffy,1978,2001,579
China Girl,David Bowie,1983,2001,580
My Sweet Lord,George Harrison,1970,2001,581
Ich Bin Wie Du,Marianne Rosenberg,1976,2001,582
Elected,Alice Cooper,1972,2001,583
I Don't Like Mondays,The Boomtown Rats,1979,2001,584
Back Home,Golden Earring,1970,2001,585
Dancin' Fool,Frank Zappa,1979,2001,586
Crazy Horses,The Osmonds,1972,2001,587
Pamela,Toto,1988,2001,588
Love Is All Around,Wet Wet Wet,1994,2001,589
The Guitar Man,Bread,1972,2001,590
Atlantis,Donovan,1969,2001,591
Let It Grow,Eric Clapton,1974,2001,592
Sledgehammer,Peter Gabriel,1986,2001,593
Weekend,Earth & Fire,1979,2001,594
Netherlands,Dan Fogelberg,1977,2001,595
Unchain My Heart,Joe Cocker,1987,2001,596
All Of My Heart,ABC,1982,2001,597
Lady Madonna,The Beatles,1968,2001,598
Time In A Bottle,Jim Croce,1973,2001,599
Jumping Jack Flash,The Rolling Stones,1968,2001,600
Clair,Gilbert O'Sullivan,1972,2001,601
Crazy Little Thing Called Love,Queen,1979,2001,602
Black Magic Woman,Santana,1970,2001,603
Eye Of The Tiger,Survivor,1982,2001,604
A Different Corner,George Michael,1986,2001,605
The Worker,Fischer-Z,1979,2001,606
The Devil Went Down To Georgia,Charlie Daniels Band,1979,2001,607
Alles Wat Ademt,Rob de Nijs,1985,2001,608
To Love Somebody,Bee Gees,1967,2001,609
Take A Chance On Me,ABBA,1977,2001,610
Walk Like An Egyptian,Bangles,1986,2001,611
Een Tip Van De Sluier,Boudewijn De Groot,1980,2001,612
At Seventeen,Janis Ian,1975,2001,613
Rhiannon,Fleetwood Mac,1976,2001,614
Love Her Madly,The Doors,1971,2001,615
I Just Can't Help Believin',Elvis Presley,1972,2001,616
50 Ways To Leave Your Lover,Paul Simon,1976,2001,617
Old Man,Neil Young,1972,2001,618
Eres Tu,Mocedades,1973,2001,619
Don't Stop Till You Get Enough,Michael Jackson,1979,2001,620
Hilversum 3,Herman van Veen,1984,2001,621
No Matter What,Boyzone,1998,2001,622
Layla,Derek & The Dominos,1971,2001,623
Beautiful People,Melanie,1969,2001,624
Honesty,Billy Joel,1979,2001,625
You Can Leave Your Hat On,Joe Cocker,1986,2001,626
In Dreams,Roy Orbison,1963,2001,627
Little Green Bag,George Baker Selection,1969,2001,628
Terug Naar De Kust,Maggie MacNeal,1976,2001,629
Driving Home For Christmas,Chris Rea,1986,2001,630
We Are The World,USA for Africa,1985,2001,631
I'm A Train,Albert Hammond,1974,2001,632
The Young Ones,Cliff Richard,1962,2001,633
Relax,Frankie goes to Hollywood,1984,2001,634
Suzanne,Herman Van Veen,1969,2001,635
(We're gonna) Rock Around The Clock,Bill Haley & The Comets,1955,2001,636
Annie's Song,John Denver,1976,2001,637
Adiemus,Adiemus,1995,2001,638
No Regrets,The Walker Brothers,1976,2001,639
Take It Easy,Eagles,1972,2001,640
The Eve Of The War,Jeff Wayne & Justin Hayward,1978,2001,641
You Should Be Dancing,Bee Gees,1976,2001,642
Bestel Mar,Rowwen Heze,1992,2001,643
The Power Of Love,Celine Dion,1994,2001,644
I Won't Let You Down,PHD,1981,2001,645
Take My Breath Away,Berlin,1986,2001,646
Tonight,Tina Turner & David Bowie,1988,2001,647
Why Tell Me Why,Anita Meyer,1981,2001,648
Sylvia,Focus,1972,2001,649
Johnny B. Goode,Chuck Berry,1958,2001,650
Peggy Sue,Buddy Holly,1957,2001,651
Too Much Love Will Kill You,Brian May,1992,2001,652
De Bestemming,Marco Borsato,1998,2001,653
Cold As Ice,Foreigner,1977,2001,654
It's Raining Men,Weather Girls,1983,2001,655
Tainted Love,Soft Cell,1981,2001,656
Davy's On The Road Again,Manfred Mann's Earth band,1978,2001,657
What A Wonderful World,Louis Armstrong,1968,2001,658
Babe,Styx,1979,2001,659
Red Red Wine,UB40,1983,2001,660
More Than Words,Extreme,1991,2001,661
Sowing The Seeds Of Love,Tears For Fears,1989,2001,662
Waterloo Sunset,The Kinks,1967,2001,663
Kingston Town,UB40,1990,2001,664
Rockin' All Over The World,Status Quo,1977,2001,665
Lessons In Love,Level 42,1986,2001,666
Woman,John Lennon,1981,2001,667
Never Be Clever,Herman Brood,1979,2001,668
Lea,The Cats,1968,2001,669
Twist In My Sobriety,Tanita Tikaram,1988,2001,670
Once In A Lifetime,Talking Heads,1981,2001,671
Alone,Heart,1987,2001,672
Orinoco Flow,Enya,1988,2001,673
Suicide Is Painless,M.A.S.H.,1970,2001,674
If,Bread,1971,2001,675
The Sun Ain't Gonna Shine Anymore,The Walker Brothers,1966,2001,676
Every Little Thing She Does Is Magic,The Police,1981,2001,677
KL 204 (Als Ik God Was),Peter Koelewijn,1978,2001,678
Easy Lover,Phil Collins & Philip Bailey,1985,2001,679
Son Of A Preacher Man,Dusty Springfield,1968,2001,680
Lady Jane,The Rolling Stones,1966,2001,681
Tequila Sunrise,Eagles,1973,2001,682
Relight My Fire,Dan Hartman,1980,2001,683
Living Doll,Cliff Richard,1959,2001,684
Here There And Everywhere,The Beatles,1966,2001,685
Alone Again (Naturally),Gilbert O'Sullivan,1972,2001,686
De Bom,Doe Maar,1982,2001,687
Nightshift,The Commodores,1985,2001,688
One,U2,1992,2001,689
Une Belle Histoire,Michel Fugain,1972,2001,690
Starlight Dancer,Kayak,1977,2001,691
Boogie Wonderland,Earth Wind & Fire,1979,2001,692
I Can't Dance,Genesis,1992,2001,693
Passie,Clouseau,1995,2001,694
Dynamite,Mud,1974,2001,695
Maggie May,Rod Stewart,1971,2001,696
Sweet Caroline,Neil Diamond,1969,2001,697
Late In The Evening,Paul Simon,1980,2001,698
Sign 'O' The Times,Prince,1987,2001,699
Kodachrome,Paul Simon,1973,2001,700
Nutbush City Limits,Ike & Tina Turner,1974,2001,701
She's A Rainbow,The Rolling Stones,1967,2001,702
Iedereen Is Van De Wereld,The Scene,1991,2001,703
Someone,Axis,1972,2001,704
Roll Over Beethoven,Electric Light Orchestra,1973,2001,705
24 Rozen,Toon Hermans,1967,2001,706
Chan Chan,Buena Vista Social Club,1997,2001,707
La Comparsa,ZZ en de Maskers,1964,2001,708
Anak,Freddie Aguilar,1980,2001,709
'n Beetje Verliefd,Andre Hazes,1981,2001,710
YMCA,Village People,1978,2001,711
Had To Fall In Love,The Moody Blues,1978,2001,712
Another One Bites The Dust,Queen,1980,2001,713
The Reflex,Duran Duran,1984,2001,714
Where Have I Been Wrong,The Cats,1970,2001,715
Pour Que Tu M'Aimes Encore,Celine Dion,1995,2001,716
Man I Feel Like A Woman,Shania Twain,1999,2001,717
Just Like A Woman,Bob Dylan,1966,2001,718
The Living Years,Mike & The Mechanics,1989,2001,719
Wonderful Life,Black,1987,2001,720
Knowing Me Knowing You,ABBA,1977,2001,721
Oh Lori,Alessi Brothers,1977,2001,722
Dancing In The Street,David Bowie & Mick Jagger,1985,2001,723
We Can Work It Out,The Beatles,1965,2001,724
The Longest Time,Billy Joel,1984,2001,725
I Heard It Through The Grapevine,Marvin Gaye,1969,2001,726
Bright Side Of The Road,Van Morrison,1979,2001,727
Theme From Mahogany,Diana Ross,1976,2001,728
Venus,Shocking Blue,1969,2001,729
Cecilia,Simon & Garfunkel,1970,2001,730
Stiekem Gedanst,Toontje Lager,1983,2001,731
Something,The Beatles,1969,2001,732
Ik Kan Het Niet Alleen,De Dijk,1989,2001,733
You've Got A Friend,James Taylor,1971,2001,734
Waiting On A Friend,The Rolling Stones,1981,2001,735
Bad,Michael Jackson,1987,2001,736
Marian,The Cats,1969,2001,737
I Want You To Want Me,Cheap Trick,1979,2001,738
Halt Mich,Herbert Gronemeyer,1988,2001,739
Duel (Eye To Eye),Propaganda,1985,2001,740
Take Five,Dave Brubeck,1962,2001,741
Prisencolinensinainciusol,Adriano Celentano,1973,2001,742
Never Het Her Slip Away,Andrew Gold,1978,2001,743
Zwart Wit,Frank Boeijen,1984,2001,744
Zeg Maar Niets Meer,Andre Hazes,1982,2001,745
Let Your Love Flow,Bellamy Brothers,1976,2001,746
Livin' Thing,Electric Light Orchestra,1976,2001,747
Turn Turn Turn,The Byrds,1965,2001,748
Do You Wanna Dance,Cliff Richard,1962,2001,749
Zeven Dagen Lang,Bots,1976,2001,750
All Around My Hat,Steeleye Span,1976,2001,751
(They Long To Be) Close To You,Carpenters,1970,2001,752
We Don't Talk Anymore,Cliff Richard,1979,2001,753
Road To Nowhere,Talking Heads,1985,2001,754
There Must Be An Angel,Eurythmics,1985,2001,755
Love Is The Drug,Roxy Music,1976,2001,756
Black Betty,Ram Jam,1978,2001,757
Start Me Up,The Rolling Stones,1981,2001,758
We All Stand Together,Paul McCartney,1985,2001,759
Afscheid,Volumia!,1998,2001,760
I Am A Rock,Simon & Garfunkel,1966,2001,761
The Wanderer,Status Quo,1984,2001,762
I Am The Walrus,The Beatles,1967,2001,763
Time Is Tight,Booker T & The MG's ,1969,2001,764
Spinning Wheel,Blood Sweat & Tears,1969,2001,765
Versailles,White Soxx,1981,2001,766
Waiting For The Sun,The Doors,1971,2001,767
Stir It Up,Bob Marley & The Wailers,1979,2001,768
Just The Way You Are,Billy Joel,1978,2001,769
One Day In Your Life,Michael Jackson,1981,2001,770
Ain't No Sunshine,Bill Withers,1971,2001,771
Maybe Tomorrow Maybe Tonight,Earth & Fire,1973,2001,772
If I Said You Had A Beautiful Body,Bellamy Brothers,1979,2001,773
Hijo De La Luna,Mecano,1990,2001,774
The 5th,Ekseption,1969,2001,775
Good Year For The Roses,Elvis Costello,1981,2001,776
I'm Just A Singer (In A Rock & Roll Band),The Moody Blues,1973,2001,777
Man Of The World,Fleetwood Mac,1969,2001,778
La Isla Bonita,Madonna,1987,2001,779
Green Green Grass Of Home,Tom Jones,1966,2001,780
Les Lacs Du Connemara,Michel Sardou,1982,2001,781
If I Could Turn Back The Hands Of Time,R. Kelly,1999,2001,782
September Morn',Neil Diamond,1979,2001,783
Substitute,The Who,1966,2001,784
Tie Your Mother Down,Queen,1977,2001,785
Don't Go,Yazoo,1982,2001,786
Jealous Guy,Roxy Music,1981,2001,787
Senza Una Donna,Zucchero Fornaciari,1988,2001,788
1999,Prince,1982,2001,789
Girl You'll Be A Woman Soon,Neil Diamond,1971,2001,790
The Ballad Of Lucy Jordan,Marianne Faithfull,1979,2001,791
Rikki Don't Lose That Number,Steely Dan,1974,2001,792
A Piece Of The Action,The Babys,1978,2001,793
Wild Rover,Dubliners,1964,2001,794
Weekend Love,Golden Earring,1979,2001,795
Yesterday Once More,Carpenters,1973,2001,796
It's All Over Now Baby Blue,Them,1966,2001,797
Mercedes Benz,Janis Joplin,1970,2001,798
You Can't Hurry Love,Phil Collins,1982,2001,799
Leaving On A Jet Plane,John Denver,1969,2001,800
Oh Pretty Woman,Roy Orbison,1964,2001,801
Smoorverliefd,Doe Maar,1981,2001,802
Eight Miles High,The Byrds,1966,2001,803
Lido Shuffle,Boz Scaggs,1977,2001,804
Uma Casa Portugesa,Amalia Rodriguez,1956,2001,805
We Belong To The Night,Ellen Foley,1979,2001,806
Chariots Of Fire,Vangelis,1982,2001,807
Drive,The Cars,1984,2001,808
Wild Places,Duncan Browne,1979,2001,809
Three Times A Lady,Commodores,1978,2001,810
Live To Tell,Madonna,1986,2001,811
You're The One That I Want,John Travolta & Olivia Newton John,1978,2001,812
Save A Prayer ,Duran Duran,1985,2001,813
September,Earth Wind & Fire,1979,2001,814
Sacrifice,Elton John,1990,2001,815
Merry Xmas Everybody,Slade,1973,2001,816
Some People,Cliff Richard,1987,2001,817
Cocaine,JJ Cale,1976,2001,818
Cracklin' Rosie,Neil Diamond,1970,2001,819
Late Again,Stealers Wheel,1973,2001,820
Tuesday Afternoon,The Moody Blues,1968,2001,821
To My Father's House,Les Humphries Singers,1970,2001,822
Calypso,John Denver,1975,2001,823
Sure Know Something,Kiss,1979,2001,824
All Out Of Love,Air Supply,1980,2001,825
Sunny Afternoon,The Kinks,1966,2001,826
Time Of The Season,The Zombies,1969,2001,827
Secret Garden,Bruce Springsteen,1995,2001,828
Love Of The Common People,Paul Young,1984,2001,829
For Your Love,Yardbirds,1965,2001,830
Crazy On You,Heart,1977,2001,831
Spanish Stroll,Mink DeVille,1977,2001,832
I'd Rather Go Blind,Chicken Shack,1969,2001,833
From A Distance,Bette Midler,1991,2001,834
Can't Help Falling In Love With You,Elvis Presley,1961,2001,835
Looking Out For Nr. 1,Bachman Turner Overdrive,1976,2001,836
La Solitudine,Laura Pausini,1993,2001,837
You're The Voice,John Farnham,1987,2001,838
Time After Time,Cyndi Lauper,1984,2001,839
On The Road Again,Canned Heat,1968,2001,840
Belle Helene,Doe Maar,1982,2001,841
So Long Marianne,Leonard Cohen,1968,2001,842
I've Got Dreams To Remember,Otis Redding,1968,2001,843
When You Are A King,White Plains,1971,2001,844
It's A Sin,Pet Shop Boys,1987,2001,845
Wonderful ,Colin Blunstone,1973,2001,846
You're Still The One,Shania Twain,1998,2001,847
Have You Ever Really Loved A Woman,Bryan Adams,1995,2001,848
What's A Woman,Vaya con Dios,1990,2001,849
This Is My Life,Shirley Bassey,1979,2001,850
Gimme Gimme Gimme,ABBA,1979,2001,851
Ferry 'cross The Mersey,Gerry & The Pacemakers,1964,2001,852
Love Is A Battlefield,Pat Benatar,1984,2001,853
Forever Blue,Little River Band,1995,2001,854
Streets Of London,Ralph McTell,1972,2001,855
I Got A Name,Jim Croce,1975,2001,856
Mon Amour,BZN,1976,2001,857
Lucy In The Sky With Diamonds,The Beatles,1967,2001,858
Without You,Harry Nilsson,1972,2001,859
Copacabana (At The Copa),Barry Manilow,1978,2001,860
Stand And Deliver,Adam & the Ants,1981,2001,861
Annabel,Hans De Booij,1983,2001,862
Telkens Weer,Willeke Alberti,1975,2001,863
Een Wonderkind Van 50,Boudewijn de Groot,1996,2001,864
New York State Of Mind,Billy Joel,1976,2001,865
Everywhere,Fleetwood Mac,1988,2001,866
Summer Night City,ABBA,1978,2001,867
You'll Never Walk Alone,Gerry & The Pacemakers,1963,2001,868
The Day That Curly Billy Show Down Crazy Sam McGee,The Hollies,1973,2001,869
Orchard Road,Leo Sayer,1983,2001,870
I Just Called To Say I Love You,Stevie Wonder,1984,2001,871
Longfellow Serenade,Neil Diamond,1974,2001,872
It's Five O'clock,Aphrodite's Child,1970,2001,873
Jan Klaassen De Trompetter,Rob de Nijs,1973,2001,874
He'll Have To Go,Ry Cooder,1976,2001,875
Get Ready,Rare Earth,1970,2001,876
San Franciscan Nights,The Animals & Eric Burdon,1967,2001,877
I Can Hear Music,The Beach Boys,1969,2001,878
Overcome,Live,2001,2001,879
Don't Let The Sun Go Down On Me,George Michael & Elton John,1991,2001,880
Mr. Blue,Rene Klijn,1993,2001,881
State Of Independence,Donna Summer,1982,2001,882
If I Fell,The Beatles,1965,2001,883
While You See A Chance,Steve Winwood,1981,2001,884
I Hear You Now,Jon & Vangelis,1980,2001,885
Waiting For A Girl Like You,Foreigner,1982,2001,886
The Girl From Ipanema,Astrud Gilberto,1964,2001,887
I Believe I Can Fly,R. Kelly,1997,2001,888
Sadeness Part 1,Enigma,1990,2001,889
Sorry Seems To Be The Hardest Word,Elton John,1976,2001,890
China In Your Hand,T'Pau,1987,2001,891
I'll Have To Say I Love You In A Song,Jim Croce,1974,2001,892
Under My Thumb,The Rolling Stones,1966,2001,893
I Hope I Never,Split Enz,1981,2001,894
Coz I Luv You,Slade,1971,2001,895
True,Spandau Ballet,1983,2001,896
Fly Like An Eagle,Steve Miller Band,1976,2001,897
Living Next Door To Alice,Smokie,1977,2001,898
Zondag,Rob de Nijs,1980,2001,899
In The Army Now,Status Quo,1986,2001,900
The Weight,The Band,1968,2001,901
You Make Me Feel Like A Natural Woman,Aretha Franklin,1967,2001,902
Shout,The Trammps,1975,2001,903
100 Years,Joey Dyser,1975,2001,904
This Is Not America,David Bowie & Pat Metheny,1985,2001,905
Daydream Believer,The Monkees,1967,2001,906
Never Marry A Railroad Man,Shocking Blue,1970,2001,907
Nathalie,Gilbert Becaud,1964,2001,908
I Close My Eyes (And Count To Ten),Dusty Springfield,1968,2001,909
I Got You Babe,UB40 & Chrissie Hynde,1985,2001,910
You Got It,Roy Orbison,1989,2001,911
Still The Same,Bob Seger & the Silver Bullet Band,1978,2001,912
Daniel,Elton John,1973,2001,913
The Things We Do For Love,10CC,1976,2001,914
We've Got To Get Out Of This Place,The Animals,1965,2001,915
We Were All Wounded At Wounded Knee,Redbone,1973,2001,916
Dreams,Fleetwood Mac,1977,2001,917
Mijn Gebed,DC Lewis,1970,2001,918
Believe,Cher,1998,2001,919
Power To All Our Friends,Cliff Richard,1973,2001,920
Suzanne,VOF De Kunst,1983,2001,921
Je Loog Tegen Mij,Drukwerk,1981,2001,922
A Brand New Day,The Wiz Stars,1978,2001,923
Sweet Dreams,Eurythmics,1983,2001,924
La Vie En Rose,Grace Jones,1977,2001,925
Ain't Got No - I Got Life,Nina Simone,1968,2001,926
Monday Monday,The Mamas & The Papas,1966,2001,927
Lay Down,Melanie & Edwin Hawkins Singers,1970,2001,928
Mississippi,Pussycat,1975,2001,929
Je Veux De L'amour,Raymond van het Groenewoud,1980,2001,930
Zondagmiddag Buitenveldert,Frans Halsema,1969,2001,931
Hopelessly Devoted To You,Olivia Newton John,1978,2001,932
Show Me The Way,Peter Frampton,1976,2001,933
Ma Baker,Boney M,1977,2001,934
Song For Guy,Elton John,1979,2001,935
The Name Of The Game,ABBA,1977,2001,936
Even Aan M'n Moeder Vragen,Bloem,1980,2001,937
Ti Sento,Matia Bazar,1986,2001,938
Forever Man,Eric Clapton,1985,2001,939
Perhaps Love,John Denver,1981,2001,940
I Will Always Love You,Dolly Parton,1983,2001,941
Honey,Bobby Goldsboro,1968,2001,942
I'll Never Drink Again,Alexander Curly,1972,2001,943
Disco Inferno,The Trammps,1977,2001,944
Somebody To Love,Jefferson Airplane,1970,2001,945
World,Bee Gees,1967,2001,946
Gold,Spandau Ballet,1983,2001,947
Volare,Al Martino,1976,2001,948
Uptown Girl,Billy Joel,1983,2001,949
Oh Oh Den Haag,Harry Klorkestein,1982,2001,950
Don't Leave Me This Way,The Communards,1986,2001,951
That'll Be The Day,Buddy Holly,1957,2001,952
I Won't Stand Between Them,Bonnie St. Claire,1970,2001,953
Turn To Stone,Electric Light Orchestra,1977,2001,954
Faith,George Michael,1987,2001,955
Hello Josephine,Scorpions,1965,2001,956
Wintertime,Kayak,1974,2001,957
Everybody Wants To Rule The World,Tears For Fears,1985,2001,958
Bird Of Paradise,Snowy White,1984,2001,959
Laat Me Alleen,Rita Hovink,1977,2001,960
After Midnight,JJ Cale,1972,2001,961
Sir Duke,Stevie Wonder,1977,2001,962
Running In The Family,Level 42,1987,2001,963
Little Lies,Fleetwood Mac,1987,2001,964
A Hard Day's Night,The Beatles,1964,2001,965
What Is Life,George Harrison,1971,2001,966
Luka,Suzanne Vega,1987,2001,967
Crazy,Seal,1991,2001,968
Air,Ekseption,1969,2001,969
Get Down,Gilbert O'Sullivan,1973,2001,970
Sealed With A Kiss,Bobby Vinton,1972,2001,971
Follow Me,Amanda Lear,1978,2001,972
Running Up That Hill,Kate Bush,1985,2001,973
Ramblin' Man,Allman Brothers Band,1973,2001,974
Ik Doe Wat Ik Doe,Astrid Nijgh,1973,2001,975
Time Is On My Side,The Rolling Stones,1965,2001,976
Is Dit Alles,Doe Maar,1982,2001,977
Blue Hotel,Chris Isaak,1987,2001,978
De Glimlach Van Een Kind,Willy Alberti,1968,2001,979
Le Freak,Chic,1978,2001,980
For What It's Worth,Buffalo Springfield,1967,2001,981
Wake Me Up Before You Gogo,Wham,1984,2001,982
Hey Tonight,Creedence Clearwater Revival,1970,2001,983
Sausolito Summernight,Diesel,1980,2001,984
What A Fool Believes,The Doobie Brothers,1978,2001,985
Conquistador,Procol Harum,1972,2001,986
Blue Bayou,Linda Ronstadt,1977,2001,987
Dance The Night Away,The Mavericks,1998,2001,988
You've Lost That Loving Feeling,The Righteous Brothers,1965,2001,989
Homburg,Procol Harum,1967,2001,990
Long Train Runnin',The Doobie Brothers,1973,2001,991
Summer In The City,Lovin' Spoonful,1966,2001,992
Rock 'n Roll Highschool,Ramones,1980,2001,993
I Finally Found Someone,Barbra Streisand & Bryan Adams,1997,2001,994
Let's Spend The Night Together,The Rolling Stones,1967,2001,995
Easy,The Commodores,1978,2001,996
Afrikaan Beat,Bert Kaempfert,1962,2001,997
I've Had The Time Of My Life,Bill Medley & Jennifer Warnes,1987,2001,998
Ik Voel Me Zo Verdomd Alleen,Danny de Munk,1984,2001,999
Ik Ben Blij Dat Ik Je Niet Vergeten Ben,Joost Nuissl,1975,2001,1000
On The Beach,Chris Rea,1986,2001,1001
Can't Take My Eyes Off Of You,Boys Town Gang,1982,2001,1002
Far Far Away,Slade,1974,2001,1003
Money Money Money,ABBA,1976,2001,1004
The Way We Were,Barbra Streisand,1973,2001,1005
Cent Mille Chansons,Frida Boccara,1969,2001,1006
Don't Let Me Be Misunderstood,Santa Esmeralda,1977,2001,1007
Smooth Operator,Sade,1984,2001,1008
All Cried Out,Alison Moyet,1985,2001,1009
