title,artist,release,year,position
Here Without You,3 Doors Down,2004,2015,594
I'd Do Anything For Love,Meat Loaf,1993,2015,595
Bright Eyes,Art Garfunkel,1979,2015,596
Psycho,Muse,2015,2015,597
Just a Little Bit of Peace in My Heart,Golden Earrings,1968,2015,598
Roll Over Lay Down,Status Quo,1975,2015,599
For Bitter Or Worse,Anouk,2009,2015,600
I Will Follow,U2,1982,2015,601
Slippery People,Talking Heads,1985,2015,602
Love Hurts,Nazareth,1974,2015,603
How You Remind Me,Nickelback,2001,2015,604
Black Hole Sun,Soundgarden,1994,2015,605
Just Give Me A Reason,Pink & Nate Ruess,2012,2015,606
Teardrop,Massive Attack,1998,2015,607
Rain Down On Me,Kane,2002,2015,608
River Deep Mountain High,Ike & Tina Turner,1966,2015,609
Only Time,Enya,2000,2015,610
Lyin' Eyes ,Eagles,1975,2015,611
You Know I'm No Good,Amy Winehouse,2007,2015,612
Russians,Sting,1985,2015,613
Zonder Jou,Paul De Leeuw & Simone Kleinsma,1995,2015,614
Als Het Vuur Gedoofd Is,Acda En De Munnik,1997,2015,615
Nine Million Bicycles,Katie Melua,2005,2015,616
All I Want Is You,U2,1989,2015,617
Stan,Eminem & Dido,2000,2015,618
Leaving On A Jet Plane,John Denver,1969,2015,619
Cloudbusting,Kate Bush,1985,2015,620
A Gentleman's Excuse Me,Fish,1990,2015,621
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998,2015,622
Human,The Killers,2008,2015,623
I Am The Walrus,The Beatles,1967,2015,624
Man On The Moon,R.E.M.,1992,2015,625
Tinseltown In The Rain,The Blue Nile,1984,2015,626
I Won't Give Up,Jason Mraz,2012,2015,627
Suzanne,Herman Van Veen,1969,2015,628
Alone,Heart,1987,2015,629
Ik Kan Het Niet Alleen,De Dijk,1989,2015,630
Numb/Encore,Linkin Park & Jay Z,2004,2015,631
New Kid In Town,Eagles,1977,2015,632
My Hometown,Bruce Springsteen,1986,2015,633
Patience,Guns N' Roses,1989,2015,634
Get Back,The Beatles,1969,2015,635
Ain't Got No - I Got Life,Nina Simone,1968,2015,636
My Boy,Elvis Presley,1975,2015,637
In-A-Gadda-Da-Vida,Iron Butterfly,1970,2015,638
Song 2,Blur,1997,2015,639
White Room,Cream,1968,2015,640
Mrs. Robinson,Simon & Garfunkel,1968,2015,641
Zing Voor Me,Lange Frans & The Lau,2010,2015,642
Carry On Wayward Son,Kansas,1977,2015,643
The Times Are A-Changing,Bob Dylan,1964,2015,644
Speeltuin,Marco Borsato,1998,2015,645
Annie's Song,John Denver,1976,2015,646
Driving Home For Christmas,Chris Rea,1986,2015,647
Running Up That Hill,Kate Bush,1985,2015,648
Moondance,Van Morrison,1970,2015,649
Boogie Wonderland,Earth Wind & Fire,1979,2015,650
Walk On The Wild Side,Lou Reed,1973,2015,651
One More Time,Daft Punk,2000,2015,652
Toen Ik Je Zag,Hero,1997,2015,653
How Deep Is Your Love,Bee Gees,1977,2015,654
Here I Go Again,Whitesnake,1987,2015,655
Let Me Entertain You,Robbie Williams,1998,2015,656
One Of These Days,Pink Floyd,1971,2015,657
When Doves Cry,Prince,1984,2015,658
Sovereign Light Cafe,Keane,2012,2015,659
Drops Of Jupiter (Tell Me),Train,2001,2015,660
Lea,The Cats,1968,2015,661
Diamonds,The Boxer Rebellion,2013,2015,662
Who'll Stop The Rain,Creedence Clearwater Revival,1970,2015,663
Total Eclipse Of The Heart,Bonnie Tyler,1983,2015,664
Crazy Little Thing Called Love,Queen,1979,2015,665
Sweet Dreams,Eurythmics,1983,2015,666
If You Could See Me Now,The Script,2013,2015,667
Lullaby,The Cure,1989,2015,668
Sweet Caroline,Neil Diamond,1969,2015,669
Close To The Edge,Yes,1972,2015,670
You've Got A Friend,James Taylor,1971,2015,671
Woman In Love,Barbra Streisand,1980,2015,672
Eye Of The Tiger,Survivor,1982,2015,673
Don't Fear The Reaper,Blue "Oyster Cult,1976,2015,674
London Calling,The Clash,1979,2015,675
Bloedend Hart,De Dijk,1982,2015,676
I Gotta Feeling,The Black Eyed Peas,2009,2015,677
Question,The Moody Blues,1970,2015,678
Live And Let Die,Paul McCartney & Wings,1973,2015,679
Whatever You Want,Status Quo,1979,2015,680
Let Love Rule,Lenny Kravitz,1989,2015,681
Tunnel Of Love ,Dire Straits,1980,2015,682
Message To My Girl,Split Enz,1984,2015,683
You Do Something To Me,Paul Weller,1995,2015,684
One Word,Anouk,2005,2015,685
Dreamer,Supertramp,1974,2015,686
What's Up,4 Non Blondes,1993,2015,687
Jungleland,Bruce Springsteen,1975,2015,688
Stand By Me,Ben E. King,1987,2015,689
Tranen Gelachen,Guus Meeuwis,2007,2015,690
One Way Wind,The Cats,1971,2015,691
Human Nature,Michael Jackson,1983,2015,692
Frozen,Madonna,1998,2015,693
Bedshaped,Keane,2004,2015,694
My Generation,The Who,1965,2015,695
Jimmy,Boudewijn de Groot,1973,2015,696
Con Te Partiro,Andrea Bocelli,1996,2015,697
All You Need Is Love,The Beatles,1967,2015,698
Wrong,Novastar,1999,2015,699
Feeling Good,Michael Buble,2004,2015,700
You're So Vain,Carly Simon,1973,2015,701
Always,Bon Jovi,1994,2015,702
Whiskey In The Jar,Thin Lizzy,1973,2015,703
Never Tear Us Apart,INXS,1988,2015,704
Ordinary World,Duran Duran,1993,2015,705
Never Be Clever,Herman Brood,1979,2015,706
Eloise,Barry Ryan,1968,2015,707
Little Green Bag,George Baker Selection,1969,2015,708
You Can Call Me Al,Paul Simon,1986,2015,709
Careless Whisper,George Michael,1984,2015,710
In The Dutch Mountains,Nits,1987,2015,711
Gaia,Valensia,1993,2015,712
So Long Marianne,Leonard Cohen,1968,2015,713
The Lady In Red,Chris De Burgh,1986,2015,714
Mr. Jones,Counting Crows,1994,2015,715
If You Leave Me Now,Chicago,1976,2015,716
You,Ten Sharp,1991,2015,717
I'm Going Home,Ten Years After,1971,2015,718
Don't Stop,Fleetwood Mac,1977,2015,719
Heart-Shaped Box,Nirvana,1993,2015,720
Wicked Game,Chris Isaak,1991,2015,721
Black Or White,Michael Jackson,1991,2015,722
De Waarheid,Marco Borsato,1996,2015,723
Dani California,Red Hot Chili Peppers,2006,2015,724
Motorcycle Emptiness,Manic Street Preachers,1992,2015,725
New York State Of Mind,Billy Joel,1976,2015,726
Hurt,Christina Aguilera,2006,2015,727
In My Life,The Beatles,1965,2015,728
Like A Prayer,Madonna,1989,2015,729
Counting Stars,One Republic,2013,2015,730
Won't Get Fooled Again,The Who,1971,2015,731
Autobahn,Kraftwerk,1975,2015,732
Parijs,Kenny B,2015,2015,733
In Nije Dei,De Kast,1997,2015,734
Blauwe Ruis,Blof,2002,2015,735
You Ain't Seen Nothing Yet,Bachman Turner Overdrive,1974,2015,736
Sweet Goodbyes,Krezip,2009,2015,737
Once Upon A Time In The West,Ennio Morricone,1968,2015,738
About A Girl (MTV Unplugged),Nirvana,1994,2015,739
Jailhouse Rock,Elvis Presley,1957,2015,740
Brown Sugar,The Rolling Stones,1971,2015,741
You've Got A Friend,Carole King,1971,2015,742
Red Red Wine,UB40,1983,2015,743
Good Riddance (Time Of Your Life),Green Day,1997,2015,744
Lemon Tree,Fools Garden,1996,2015,745
Suzie Q,Creedence Clearwater Revival,1968,2015,746
The Best,Tina Turner,1989,2015,747
The Book Of Love,Gavin James,2015,2015,748
When Love Comes To Town ,U2 & B.B. King ,1989,2015,749
Born To Be Wild,Steppenwolf,1968,2015,750
I Heard It Through The Grapevine,Creedence Clearwater Revival,1973,2015,751
I Have A Dream,ABBA,1979,2015,752
Every Little Thing She Does Is Magic,The Police,1981,2015,753
Anne,Herman van Veen,1986,2015,754
Sign 'O' The Times,Prince,1987,2015,755
Rumour Has It,Adele,2011,2015,756
Beautiful Noise,Neil Diamond,1976,2015,757
I Alone,Live,1995,2015,758
De Weg,Guus Meeuwis,2005,2015,759
This Is The Life,Amy Macdonald,2008,2015,760
Hallelujah,Lisa Lois,2009,2015,761
Mijn Vlakke Land,Jacques Brel,1965,2015,762
'39,Queen,1975,2015,763
Sailing To Philadelphia,James Taylor & Mark Knopfler,2000,2015,764
Rainbow In The Sky  ,Dj Paul Elstak ,1995,2015,765
Purple Haze,Jimi Hendrix,1967,2015,766
Knocking On Heaven's Door,Bob Dylan,1973,2015,767
Happiness,Jonathan Jeremiah,2011,2015,768
Mamma Mia,ABBA,1975,2015,769
Unchained Melody,The Righteous Brothers,1965,2015,770
Layla,Derek & The Dominos,1971,2015,771
Waterloo,ABBA,1974,2015,772
Kan Ik Iets Voor Je Doen?,De Dijk,2011,2015,773
Eternal Flame,The Bangles,1989,2015,774
Lover Of The Light,Mumford & Sons,2012,2015,775
Teach Your Children,Crosby Stills Nash & Young,1970,2015,776
Lust For Life,Iggy Pop,1977,2015,777
De Kapitein Deel II,Acda en De Munnik,2000,2015,778
I'm Not The Only One,Sam Smith,2014,2015,779
Fall,Dotan,2014,2015,780
Ziggy Stardust,David Bowie,1972,2015,781
Help,The Beatles,1965,2015,782
Take Me Out,Franz Ferdinand ,2003,2015,783
Can't Help Falling In Love With You,Elvis Presley,1961,2015,784
Our House,Crosby Stills Nash & Young,1970,2015,785
The One I Love,R.E.M.,1987,2015,786
Rosanna,Toto,1982,2015,787
Memory,Barbra Streisand,1982,2015,788
Pak Maar M'n Hand,Nick & Simon,2007,2015,789
I Heard It Through The Grapevine,Marvin Gaye,1969,2015,790
Can't Stop Loving You,Phil Collins,2002,2015,791
Down Down,Status Quo,1975,2015,792
Orinoco Flow,Enya,1988,2015,793
Titanium,David Guetta & Sia,2011,2015,794
Non Non Rien N'A Change,Les Poppys,1971,2015,795
Miracle,Ilse DeLange,2008,2015,796
Alors On Danse,Stromae,2010,2015,797
See Me Feel Me,The Who,1970,2015,798
Yesterday When I Was Young,Charles Aznavour,1970,2015,799
You're The Voice,John Farnham,1987,2015,800
Little Black Submarines,The Black Keys,2012,2015,801
You'll Never Walk Alone,Gerry & The Pacemakers,1963,2015,802
Let's Dance,David Bowie,1983,2015,803
In A Lifetime,Clannad,1986,2015,804
Self Esteem,The Offspring,1995,2015,805
Superheroes,The Script,2014,2015,806
How You Gonna See Me Now,Alice Cooper,1979,2015,807
Belgie,Het Goede Doel,1982,2015,808
N'oubliez Jamais,Joe Cocker,1997,2015,809
Shake It Off,Taylor Swift,2014,2015,810
Smooth Operator,Sade,1984,2015,811
Foto Van Vroeger,Rob De Nijs,1980,2015,812
Respect,Aretha Franklin,1967,2015,813
I Want It All,Queen,1989,2015,814
Droomland,Paul De Leeuw & Andre Hazes,1993,2015,815
Candle In The Wind 1997,Elton John,1997,2015,816
You're My Best Friend,Queen,1976,2015,817
It Was A Very Good Year,Frank Sinatra,1965,2015,818
So Lonely,The Police,1979,2015,819
Like The Way I Do,Melissa Etheridge,1989,2015,820
Crazy,Seal,1991,2015,821
I Just Can't Help Believin',Elvis Presley,1972,2015,822
She Flies On Strange Wings,Golden Earring,1971,2015,823
Disarm,Smashing Pumpkins,2003,2015,824
Never Gonna Give You Up,Rick Astley,1987,2015,825
Baggy Trousers,Madness,1980,2015,826
Unchain My Heart,Joe Cocker,1987,2015,827
My Heart Will Go On,Celine Dion,1998,2015,828
Take Five,Dave Brubeck,1962,2015,829
Scarborough Fair,Simon & Garfunkel,1966,2015,830
Sloop John B,The Beach Boys,1966,2015,831
Tequila Sunrise,Eagles,1973,2015,832
Auto Vliegtuug,Rowwen H`eze,1999,2015,833
Every Teardrop Is A Waterfall,Coldplay,2011,2015,834
Chiquitita,ABBA,1979,2015,835
Kingston Town,UB40,1990,2015,836
No Surprises,Radiohead,1997,2015,837
Riddles,Kensington,2015,2015,838
Sexual Healing,Marvin Gaye,1982,2015,839
Private Dancer,Tina Turner,1984,2015,840
Think,Aretha Franklin,1968,2015,841
I Want It That Way,Backstreet Boys,1999,2015,842
Tous Les Memes,Stromae,2013,2015,843
I've Got Dreams To Remember,Otis Redding,1968,2015,844
Royals,Lorde,2013,2015,845
Moonlight Shadow,Mike Oldfield & Maggie Reilly,1983,2015,846
A Change Is Gonna Come,Sam Cooke,1964,2015,847
Oh Well - Pt. 1,Fleetwood Mac,1969,2015,848
We All Stand Together,Paul McCartney,1985,2015,849
Jesus He Knows Me,Genesis,1992,2015,850
Ashes To Ashes,David Bowie,1980,2015,851
Uncertain Smile,The The,1984,2015,852
Glory Days,Bruce Springsteen,1985,2015,853
Around The World,Daft Punk,1997,2015,854
Red Mij Niet,Maarten Van Roozendaal,2001,2015,855
Zwart Wit,Frank Boeijen,1984,2015,856
Denis,Blondie,1978,2015,857
Save A Prayer ,Duran Duran,1985,2015,858
Unintended,Muse,2009,2015,859
Streets Of London,Ralph McTell,1972,2015,860
(Something Inside) So Strong,Labi Siffre,1987,2015,861
I'm Yours,Jason Mraz,2008,2015,862
The Passenger,Iggy Pop,1976,2015,863
You Took The Words Right Out Of My Mouth,Meat Loaf,1979,2015,864
Hunting High And Low,a-ha,1986,2015,865
Fake plastic trees,Radiohead,1995,2015,866
I Want You,Bob Dylan,1966,2015,867
Binnen Zonder Kloppen,De Dijk,1985,2015,868
If You Don't Know Me By Now,Simply Red,1989,2015,869
Smack My Bitch Up ,Prodigy ,1997,2015,870
China Girl,David Bowie,1983,2015,871
Don't Cry  ,Guns N' Roses ,1991,2015,872
Story Of My Life,One Direction,2013,2015,873
Once In A Lifetime,Talking Heads,1981,2015,874
Talk,Coldplay,2005,2015,875
Sexy Als Ik Dans,Nielson,2014,2015,876
Everywhere,Fleetwood Mac,1988,2015,877
Il Volo,Zucchero Fornaciari,1996,2015,878
Fire And Rain,James Taylor,1970,2015,879
A Kind Of Magic,Queen,1986,2015,880
Anyplace Anywhere Anytime,Nena & Kim Wilde,2004,2015,881
Words,Bee Gees,1968,2015,882
On Top Of The World,Imagine Dragons,2013,2015,883
Beds Are Burning,Midnight Oil,1988,2015,884
Venus,Shocking Blue,1969,2015,885
He Ain't Heavy He's My Brother,The Hollies,1969,2015,886
Nightporter,Japan,1980,2015,887
Bring Me To Life,Evanescence,2003,2015,888
Dodenrit,Drs. P,1974,2015,889
Everybody Needs Somebody To Love,The Blues Brothers,1989,2015,890
Just Say Yes,Snow Patrol,2009,2015,891
Faster,Within Temptation,2011,2015,892
Michelle,The Beatles,1966,2015,893
She's A Rainbow,The Rolling Stones,1967,2015,894
Mull Of Kintyre,Paul McCartney & Wings,1977,2015,895
Ace Of Spades,Mot"orhead,1980,2015,896
Where Is The Love,The Black Eyed Peas,2003,2015,897
Top Of The World,Carpenters,1973,2015,898
Het Werd Zomer,Rob De Nijs,1977,2015,899
De Peel In Brand,Rowwen H`eze,2005,2015,900
Rebel Rebel,David Bowie,1974,2015,901
Can't Hold Us,Macklemore & Ryan Lewis,2012,2015,902
Mensch,Herbert Gr"onemeyer,2004,2015,903
Flink Zijn,Robert Long,1977,2015,904
Budapest,George Ezra,2014,2015,905
Promises Of No Man's Land,Blaudzun,2014,2015,906
Tom Traubert's Blues,Tom Waits,1976,2015,907
Do They Know It's Christmas,Band Aid,1984,2015,908
Binnen,Marco Borsato,1999,2015,909
Speed Of Sound,Coldplay,2005,2015,910
Happy New Year,ABBA,1980,2015,911
Hello,Lionel Richie,1984,2015,912
Firestarter,Prodigy,1996,2015,913
Crazy On You,Heart,1977,2015,914
After Midnight,J.J. Cale,1972,2015,915
Come On Eileen,Dexy's Midnight Runners,1982,2015,916
Breakthru,Queen,1989,2015,917
Ik Leef Niet Meer Voor Jou,Marco Borsato,1996,2015,918
Ruby Tuesday,The Rolling Stones,1967,2015,919
Life's What You Make It,Talk Talk,1985,2015,920
Wanted Dead Or Alive,Bon Jovi,1987,2015,921
Chop Suey!,System Of A Down,2001,2015,922
Vivo Per Lei,Andrea Bocelli,1996,2015,923
School's Out,Alice Cooper,1972,2015,924
Shut Your Eyes,Snow Patrol,2007,2015,925
Same Love,Macklemore & Ryan Lewis,2013,2015,926
Tie Your Mother Down,Queen,1977,2015,927
Porcelain,Moby,1999,2015,928
I Say A Little Prayer,Aretha Franklin,1968,2015,929
Photograph,Ed Sheeran,2015,2015,930
Roundabout ,Yes,1972,2015,931
Could You Be Loved,Bob Marley & The Wailers,1980,2015,932
Biko,Peter Gabriel,1980,2015,933
Apache,The Shadows,1960,2015,934
Wonderful World,Sam Cooke,1960,2015,935
Tonight,Tina Turner & David Bowie,1988,2015,936
Breakeven,The Script,2008,2015,937
El Condor Pasa,Simon & Garfunkel,1970,2015,938
Belle Hel`ene,Doe Maar,1982,2015,939
Four Seasons In One Day,Crowded House,1992,2015,940
Heaven,Bryan Adams,1985,2015,941
Hall Of Fame,The Script & will.i.am,2012,2015,942
Take Your Time Girl,Niels Geusebroek,2013,2015,943
Mirrors,Justin Timberlake,2013,2015,944
Suicide Is Painless,M.A.S.H.,1970,2015,945
Ordinary People,John Legend,2005,2015,946
Sonne,Rammstein,2001,2015,947
Hero,Family of the Year,2014,2015,948
Johnny B. Goode,Chuck Berry,1958,2015,949
Working Class Hero,John Lennon,1970,2015,950
Circle Of Life,Elton John,1994,2015,951
Run To You,Bryan Adams,1985,2015,952
It's A Man's Man's World,James Brown,1966,2015,953
Vluchten Kan Niet Meer,Frans Halsema & Jenny Arean,1977,2015,954
Start Me Up,The Rolling Stones,1981,2015,955
You Give Love A Bad Name,Bon Jovi,1986,2015,956
Two Out Of Three Ain't Bad,Meat Loaf,1977,2015,957
De Bestemming,Marco Borsato,1998,2015,958
Terug Naar De Kust,Maggie MacNeal,1976,2015,959
On Every Street,Dire Straits,1992,2015,960
Linger,The Cranberries,1993,2015,961
Feeling Good ,Nina Simone ,1965,2015,962
Summertime,Brainbox,1969,2015,963
Daar Gaat Ze,Clouseau,1990,2015,964
Tears Dry On Their Own  ,Amy Winehouse ,2007,2015,965
Mooi Liedje,Acda en De Munnik,1997,2015,966
Nightboat To Cairo,Madness,1980,2015,967
Waiting On A Sunny Day,Bruce Springsteen,2003,2015,968
An American Trilogy,Elvis Presley,1972,2015,969
Waiting On A Friend,The Rolling Stones,1981,2015,970
Alles Is Liefde,Blof,2007,2015,971
Love Like Blood,Killing Joke,1985,2015,972
Nikita,Elton John,1985,2015,973
Road To Nowhere,Talking Heads,1985,2015,974
Sound And Vision,David Bowie,1977,2015,975
Peter Gunn ,Emerson Lake & Palmer,1980,2015,976
Where The Wild Roses Grow,Nick Cave & Kylie Minogue,1995,2015,977
Just Can't Get Enough,Depeche Mode,1985,2015,978
Everybody Wants To Rule The World,Tears For Fears,1985,2015,979
Son Of A Preacher Man,Dusty Springfield,1968,2015,980
Zeg Maar Niets Meer,Andre Hazes,1982,2015,981
In My Place  ,Coldplay ,2002,2015,982
Als Het Golft,De Dijk,2000,2015,983
Take Your Time ,Sam Hunt,2015,2015,984
Friday I'm In Love,The Cure,1992,2015,985
Dromen Zijn Bedrog,Marco Borsato,1994,2015,986
Somebody Will Know Somebody,Cuby & The Blizzards,1967,2015,987
Hide In Your Shell,Supertramp,1974,2015,988
Because The Night,Patti Smith,1978,2015,989
The Eve Of The War,Jeff Wayne & Justin Hayward,1978,2015,990
Bicycle Race,Queen,1978,2015,991
You Oughta Know,Alanis Morissette,1995,2015,992
Waarom Nou Jij,Marco Borsato,1994,2015,993
The Blower's Daughter,Damien Rice,2004,2015,994
It's A Long Way There,Little River Band,1976,2015,995
You're Beautiful,James Blunt,2005,2015,996
Blurred Lines,Robin Thicke,2013,2015,997
Jumping Jack Flash,The Rolling Stones,1968,2015,998
Girl,Anouk,2004,2015,999
Stay,Rihanna feat. Mikky Ekko,2013,2015,1000
I Will Survive,Gloria Gaynor,1979,2015,1001
Breakfast In America,Supertramp,1979,2015,1002
Little Lies,Fleetwood Mac,1987,2015,1003
Hilversum 3,Herman van Veen,1984,2015,1004
Shape of my heart,Sting,1993,2015,1005
Du Hast,Rammstein,1997,2015,1006
State Of Independence,Donna Summer,1982,2015,1007
Close To Me,The Cure,1985,2015,1008
So Incredible,Ilse DeLange,2008,2015,1009
Drive,R.E.M.,1992,2015,1010
Josephine,Chris Rea,1985,2015,1011
Give It Away,Red Hot Chili Peppers,1992,2015,1012
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003,2015,1013
Aanzoek Zonder Ringen,Blof,2007,2015,1014
Harvest,Neil Young,1972,2015,1015
Why Tell Me Why,Anita Meyer,1981,2015,1016
Don't Speak,No Doubt,1996,2015,1017
Fireflies,Owl City,2009,2015,1018
Fool To Cry,The Rolling Stones,1976,2015,1019
Cowboys And Angels,George Michael,1990,2015,1020
Three Days In A Row,Anouk,2009,2015,1021
San Francisco,Scott McKenzie,1967,2015,1022
Weak,Skunk Anansie,1995,2015,1023
No Limit,2 Unlimited,1993,2015,1024
Give Peace A Chance,John Lennon & Plastic Ono Band,1969,2015,1025
Things We Lost In The Fire,Bastille,2013,2015,1026
Mercedes Benz,Janis Joplin,1970,2015,1027
Dancing In The Street,David Bowie & Mick Jagger,1985,2015,1028
Disco Inferno,The Trammps,1977,2015,1029
It's My Life,Talk Talk,1984,2015,1030
Why Worry,Dire Straits,1985,2015,1031
Little Talks,Of Monsters And Men,2012,2015,1032
The Living Years,Mike & The Mechanics,1989,2015,1033
The Life I Live,Q65,1966,2015,1034
Storm And Thunder,Earth & Fire,1971,2015,1035
Keep On Loving You,REO Speedwagon,1981,2015,1036
Everybody's Changing,Keane,2004,2015,1037
Mijn Van Straat Geredde Roos,De Dijk,2008,2015,1038
Let It Go,James Bay,2015,2015,1039
My Sweet Lord,George Harrison,1970,2015,1040
Casser La Voix (Live),Patrick Bruel,1992,2015,1041
7 Seconds,Youssou N'Dour & Neneh Cherry,1994,2015,1042
Going To A Town,Rufus Wainwright,2007,2015,1043
Working On A Dream,Bruce Springsteen,2008,2015,1044
De Bom,Doe Maar,1982,2015,1045
Don't Dream It's Over,Crowded House,1987,2015,1046
Goodbye My Lover,James Blunt,2005,2015,1047
Love Is All,Roger Glover & Guests,1975,2015,1048
The Worker,Fischer-Z,1979,2015,1049
Glory Box,Portishead,1994,2015,1050
The Rising,Bruce Springsteen,2002,2015,1051
Sometimes You Can't Make It On Your Own,U2,2004,2015,1052
Lucy In The Sky With Diamonds,The Beatles,1967,2015,1053
Il Est Cinq Heures Paris S'eveille,Jacques Dutronc,1968,2015,1054
Listen To The Music,The Doobie Brothers,1972,2015,1055
25 Or 6 To 4,Chicago,1970,2015,1056
Ik Heb Je Lief,Stef Bos,1992,2015,1057
Walking In Memphis,Marc Cohn,1991,2015,1058
Songbird,Eva Cassidy,1998,2015,1059
She Will Be Loved,Maroon 5,2004,2015,1060
Brick By Brick,Racoon,2014,2015,1061
Voor Ik Vergeet,Spinvis,2002,2015,1062
Touch Me,The Doors,1969,2015,1063
Big Log,Robert Plant,1983,2015,1064
More Than Words,Extreme,1991,2015,1065
Give A Little Bit,Supertramp,1977,2015,1066
I Want You To Want Me,Cheap Trick,1979,2015,1067
Love Is A Battlefield,Pat Benatar,1984,2015,1068
Watermensen,3JS,2008,2015,1069
Massachusetts,Bee Gees,1967,2015,1070
Blueberry Hill,Fats Domino,1957,2015,1071
Beautiful People,Melanie,1969,2015,1072
Get Ready,Rare Earth,1970,2015,1073
Maybe I'm Amazed,Paul McCartney & Wings,1977,2015,1074
Boys Are Back In Town  ,Thin Lizzy ,1976,2015,1075
I Can't Make You Love Me ,Bonnie Raitt,1991,2015,1076
No Good In Goodbye,The Script,2014,2015,1077
Nergens Goed Voor,De Dijk,1989,2015,1078
Lego House,Ed Sheeran,2012,2015,1079
Roar,Katy Perry,2013,2015,1080
Wonderfull Days,Charlie Lownoise & Mental Theo,1994,2015,1081
A Long December,Counting Crows,1996,2015,1082
Islands In The Stream,Dolly Parton & Kenny Rogers,1983,2015,1083
Behind Blue Eyes,Limp Bizkit,2004,2015,1084
Dancin' Fool,Frank Zappa,1979,2015,1085
Lay All Your Love On Me,ABBA,1981,2015,1086
Shout!,Tears For Fears,1985,2015,1087
Sammy,Ramses Shaffy,1966,2015,1088
MacArthur Park,Donna Summer,1978,2015,1089
Papa Can You Hear Me?,Barbra Streisand,1983,2015,1090
One Vision,Queen,1985,2015,1091
Give Up Your Guns,The Buoys,1972,2015,1092
All I Want For Christmas Is You,Mariah Carey,1994,2015,1093
Dust Bowl,Joe Bonamassa,2011,2015,1094
I Wish It Would Rain Down,Phil Collins,1990,2015,1095
Are You Gonna Go My Way,Lenny Kravitz,1993,2015,1096
Let the River In,Dotan,2015,2015,1097
Stuck In A Moment,U2,2000,2015,1098
Long As I Can See The Light,Creedence Clearwater Revival,1970,2015,1099
Sledgehammer,Peter Gabriel,1986,2015,1100
Kiss,Prince,1986,2015,1101
No Surrender,Kane,2009,2015,1102
When I Was Your Man,Bruno Mars,2013,2015,1103
Me Gustas Tu,Manu Chao,2000,2015,1104
Need You Now,Lady Antebellum,2010,2015,1105
Forever Autumn,Jeff Wayne & Justin Hayward,1978,2015,1106
De Blues Verlaat Je Nooit,De Dijk,2012,2015,1107
Scarlet Ribbons,The Cats,1969,2015,1108
Honky Tonk Women,The Rolling Stones,1969,2015,1109
Firth Of Fifth,Genesis,1973,2015,1110
Take The Long Way Home,Supertramp,1979,2015,1111
Marian,The Cats,1969,2015,1112
Appleknockers Flophouse,Cuby & The Blizzards,1969,2015,1113
Ich Bin Wie Du,Marianne Rosenberg,1976,2015,1114
Mannish Boy,Muddy Waters,1988,2015,1115
When A Man Loves A Woman,Percy Sledge,1966,2015,1116
You Can Leave Your Hat On,Joe Cocker,1986,2015,1117
Big Love,Fleetwood Mac,1987,2015,1118
Love Never Felt So Good,Michael Jackson & Justin Timberlake,2014,2015,1119
I Feel Love,Donna Summer,1977,2015,1120
Gangsta's Paradise,Coolio,1995,2015,1121
Bend And Break,Keane,2005,2015,1122
Listen,Beyonce,2007,2015,1123
Perhaps Love,John Denver,1981,2015,1124
Heartbreak Warfare,John Mayer,2010,2015,1125
Black Night,Deep Purple,1970,2015,1126
Miss You,The Rolling Stones,1978,2015,1127
MacArthur Park,Richard Harris,1968,2015,1128
The Air That I Breathe,The Hollies,1974,2015,1129
Babel,Mumford & Sons,2013,2015,1130
Yours Is No Disgrace,Yes,1971,2015,1131
You'll Never Walk Alone,Lee Towers,1976,2015,1132
Europa (Earth's Cry Heaven Smile),Santana,1977,2015,1133
Candy,Iggy Pop & Kate Pierson,1990,2015,1134
Home,Michael Buble,2004,2015,1135
She's Leaving Home,The Beatles,1967,2015,1136
Addicted To You,Avicii,2014,2015,1137
Walking On The Moon,The Police,1979,2015,1138
L'Amour Toujours,Gigi D'Agostino,1999,2015,1139
Master of Puppets,Metallica,1986,2015,1140
Tribute,Tenacious D,2003,2015,1141
On The Road Again,Canned Heat,1968,2015,1142
Wannabe,Spice Girls,1996,2015,1143
Why Does My Heart Feel So Bad?,Moby,1999,2015,1144
Hart Van Mijn Gevoel,De Kast,1999,2015,1145
Cry Me A River,Justin Timberlake,2002,2015,1146
Avalon,Roxy Music,1982,2015,1147
Boys Don't Cry,The Cure,1986,2015,1148
I've Got You Under My Skin,Frank Sinatra,1956,2015,1149
Livin' Thing,Electric Light Orchestra,1976,2015,1150
Sorry,Justin Bieber,2015,2015,1151
Tuesday Afternoon,The Moody Blues,1968,2015,1152
A Ton Of Love,Editors,2013,2015,1153
The Wall Street Shuffle,10CC,1974,2015,1154
Jesus To A Child,George Michael,1996,2015,1155
Smalltown Boy,Bronski Beat,1984,2015,1156
Remedy,Black Crowes,1992,2015,1157
The Day After Tomorrow,Saybia,2002,2015,1158
Une Belle Histoire,Paul De Leeuw & Alderliefste,2006,2015,1159
Can't Get It Out Of My Head,Electric Light Orchestra,1975,2015,1160
The Way You Make Me Feel,Michael Jackson,1987,2015,1161
Shiny Happy People,R.E.M.,1991,2015,1162
Sex Machine,James Brown,1970,2015,1163
Maggie May,Rod Stewart,1971,2015,1164
